Time;Igl_h
22/9/2002 19;0
22/9/2002 20;0
22/9/2002 21;0
22/9/2002 22;0
22/9/2002 23;0
23/9/2002 00;0
23/9/2002 01;0
23/9/2002 02;0
23/9/2002 03;0
23/9/2002 04;0
23/9/2002 05;0
23/9/2002 06;2
23/9/2002 07;27
23/9/2002 08;70
23/9/2002 09;112
23/9/2002 10;167
23/9/2002 11;215
23/9/2002 12;248
23/9/2002 13;259
23/9/2002 14;244
23/9/2002 15;200
23/9/2002 16;123
23/9/2002 17;45
23/9/2002 18;3
23/9/2002 19;0
23/9/2002 20;0
23/9/2002 21;0
23/9/2002 22;0
23/9/2002 23;0
24/9/2002 00;0
24/9/2002 01;0
24/9/2002 02;0
24/9/2002 03;0
24/9/2002 04;0
24/9/2002 05;0
24/9/2002 06;4
24/9/2002 07;49
24/9/2002 08;127
24/9/2002 09;203
24/9/2002 10;298
24/9/2002 11;378
24/9/2002 12;430
24/9/2002 13;410
24/9/2002 14;355
24/9/2002 15;270
24/9/2002 16;165
24/9/2002 17;58
24/9/2002 18;4
24/9/2002 19;0
24/9/2002 20;0
24/9/2002 21;0
24/9/2002 22;0
24/9/2002 23;0
25/9/2002 00;0
25/9/2002 01;0
25/9/2002 02;0
25/9/2002 03;0
25/9/2002 04;0
25/9/2002 05;0
25/9/2002 06;8
25/9/2002 07;86
25/9/2002 08;184
25/9/2002 09;201
25/9/2002 10;410
25/9/2002 11;580
25/9/2002 12;663
25/9/2002 13;616
25/9/2002 14;513
25/9/2002 15;368
25/9/2002 16;230
25/9/2002 17;81
25/9/2002 18;5
25/9/2002 19;0
25/9/2002 20;0
25/9/2002 21;0
25/9/2002 22;0
25/9/2002 23;0
26/9/2002 00;0
26/9/2002 01;0
26/9/2002 02;0
26/9/2002 03;0
26/9/2002 04;0
26/9/2002 05;0
26/9/2002 06;7
26/9/2002 07;89
26/9/2002 08;248
26/9/2002 09;408
26/9/2002 10;541
26/9/2002 11;629
26/9/2002 12;662
26/9/2002 13;613
26/9/2002 14;508
26/9/2002 15;363
26/9/2002 16;192
26/9/2002 17;53
26/9/2002 18;2
26/9/2002 19;0
26/9/2002 20;0
26/9/2002 21;0
26/9/2002 22;0
26/9/2002 23;0
27/9/2002 00;0
27/9/2002 01;0
27/9/2002 02;0
27/9/2002 03;0
27/9/2002 04;0
27/9/2002 05;0
27/9/2002 06;6
27/9/2002 07;74
27/9/2002 08;167
27/9/2002 09;198
27/9/2002 10;258
27/9/2002 11;295
27/9/2002 12;307
27/9/2002 13;292
27/9/2002 14;252
27/9/2002 15;190
27/9/2002 16;141
27/9/2002 17;54
27/9/2002 18;3
27/9/2002 19;0
27/9/2002 20;0
27/9/2002 21;0
27/9/2002 22;0
27/9/2002 23;0
28/9/2002 00;0
28/9/2002 01;0
28/9/2002 02;0
28/9/2002 03;0
28/9/2002 04;0
28/9/2002 05;0
28/9/2002 06;6
28/9/2002 07;95
28/9/2002 08;265
28/9/2002 09;431
28/9/2002 10;563
28/9/2002 11;646
28/9/2002 12;672
28/9/2002 13;638
28/9/2002 14;549
28/9/2002 15;411
28/9/2002 16;234
28/9/2002 17;67
28/9/2002 18;2
28/9/2002 19;0
28/9/2002 20;0
28/9/2002 21;0
28/9/2002 22;0
28/9/2002 23;0
29/9/2002 00;0
29/9/2002 01;0
29/9/2002 02;0
29/9/2002 03;0
29/9/2002 04;0
29/9/2002 05;0
29/9/2002 06;4
29/9/2002 07;62
29/9/2002 08;149
29/9/2002 09;195
29/9/2002 10;254
29/9/2002 11;292
29/9/2002 12;303
29/9/2002 13;288
29/9/2002 14;247
29/9/2002 15;184
29/9/2002 16;116
29/9/2002 17;37
29/9/2002 18;1
29/9/2002 19;0
29/9/2002 20;0
29/9/2002 21;0
29/9/2002 22;0
29/9/2002 23;0
30/9/2002 00;0
30/9/2002 01;0
30/9/2002 02;0
30/9/2002 03;0
30/9/2002 04;0
30/9/2002 05;0
30/9/2002 06;5
30/9/2002 07;83
30/9/2002 08;239
30/9/2002 09;394
30/9/2002 10;525
30/9/2002 11;612
30/9/2002 12;644
30/9/2002 13;604
30/9/2002 14;510
30/9/2002 15;372
30/9/2002 16;215
30/9/2002 17;62
30/9/2002 18;2
30/9/2002 19;0
30/9/2002 20;0
30/9/2002 21;0
30/9/2002 22;0
30/9/2002 23;0
1/10/2002 00;0
1/10/2002 01;0
1/10/2002 02;0
1/10/2002 03;0
1/10/2002 04;0
1/10/2002 05;0
1/10/2002 06;2
1/10/2002 07;47
1/10/2002 08;148
1/10/2002 09;258
1/10/2002 10;298
1/10/2002 11;289
1/10/2002 12;240
1/10/2002 13;203
1/10/2002 14;152
1/10/2002 15;96
1/10/2002 16;66
1/10/2002 17;20
1/10/2002 18;0
1/10/2002 19;0
1/10/2002 20;0
1/10/2002 21;0
1/10/2002 22;0
1/10/2002 23;0
2/10/2002 00;0
2/10/2002 01;0
2/10/2002 02;0
2/10/2002 03;0
2/10/2002 04;0
2/10/2002 05;0
2/10/2002 06;3
2/10/2002 07;68
2/10/2002 08;209
2/10/2002 09;349
2/10/2002 10;445
2/10/2002 11;491
2/10/2002 12;487
2/10/2002 13;483
2/10/2002 14;429
2/10/2002 15;326
2/10/2002 16;188
2/10/2002 17;48
2/10/2002 18;1
2/10/2002 19;0
2/10/2002 20;0
2/10/2002 21;0
2/10/2002 22;0
2/10/2002 23;0
3/10/2002 00;0
3/10/2002 01;0
3/10/2002 02;0
3/10/2002 03;0
3/10/2002 04;0
3/10/2002 05;0
3/10/2002 06;3
3/10/2002 07;76
3/10/2002 08;236
3/10/2002 09;393
3/10/2002 10;519
3/10/2002 11;598
3/10/2002 12;622
3/10/2002 13;587
3/10/2002 14;499
3/10/2002 15;364
3/10/2002 16;201
3/10/2002 17;48
3/10/2002 18;0
3/10/2002 19;0
3/10/2002 20;0
3/10/2002 21;0
3/10/2002 22;0
3/10/2002 23;0
4/10/2002 00;0
4/10/2002 01;0
4/10/2002 02;0
4/10/2002 03;0
4/10/2002 04;0
4/10/2002 05;0
4/10/2002 06;3
4/10/2002 07;71
4/10/2002 08;230
4/10/2002 09;388
4/10/2002 10;514
4/10/2002 11;593
4/10/2002 12;616
4/10/2002 13;524
4/10/2002 14;351
4/10/2002 15;150
4/10/2002 16;82
4/10/2002 17;18
4/10/2002 18;0
4/10/2002 19;0
4/10/2002 20;0
4/10/2002 21;0
4/10/2002 22;0
4/10/2002 23;0
5/10/2002 00;0
5/10/2002 01;0
5/10/2002 02;0
5/10/2002 03;0
5/10/2002 04;0
5/10/2002 05;0
5/10/2002 06;1
5/10/2002 07;17
5/10/2002 08;58
5/10/2002 09;98
5/10/2002 10;168
5/10/2002 11;235
5/10/2002 12;284
5/10/2002 13;268
5/10/2002 14;227
5/10/2002 15;164
5/10/2002 16;89
5/10/2002 17;19
5/10/2002 18;0
5/10/2002 19;0
5/10/2002 20;0
5/10/2002 21;0
5/10/2002 22;0
5/10/2002 23;0
6/10/2002 00;0
6/10/2002 01;0
6/10/2002 02;0
6/10/2002 03;0
6/10/2002 04;0
6/10/2002 05;0
6/10/2002 06;1
6/10/2002 07;37
6/10/2002 08;142
6/10/2002 09;271
6/10/2002 10;393
6/10/2002 11;485
6/10/2002 12;532
6/10/2002 13;442
6/10/2002 14;307
6/10/2002 15;162
6/10/2002 16;80
6/10/2002 17;15
6/10/2002 18;0
6/10/2002 19;0
6/10/2002 20;0
6/10/2002 21;0
6/10/2002 22;0
6/10/2002 23;0
7/10/2002 00;0
7/10/2002 01;0
7/10/2002 02;0
7/10/2002 03;0
7/10/2002 04;0
7/10/2002 05;0
7/10/2002 06;0
7/10/2002 07;21
7/10/2002 08;87
7/10/2002 09;175
7/10/2002 10;233
7/10/2002 11;269
7/10/2002 12;279
7/10/2002 13;226
7/10/2002 14;157
7/10/2002 15;87
7/10/2002 16;46
7/10/2002 17;8
7/10/2002 18;0
7/10/2002 19;0
7/10/2002 20;0
7/10/2002 21;0
7/10/2002 22;0
7/10/2002 23;0
8/10/2002 00;0
8/10/2002 01;0
8/10/2002 02;0
8/10/2002 03;0
8/10/2002 04;0
8/10/2002 05;0
8/10/2002 06;0
8/10/2002 07;15
8/10/2002 08;55
8/10/2002 09;94
8/10/2002 10;126
8/10/2002 11;146
8/10/2002 12;151
8/10/2002 13;142
8/10/2002 14;119
8/10/2002 15;85
8/10/2002 16;44
8/10/2002 17;8
8/10/2002 18;0
8/10/2002 19;0
8/10/2002 20;0
8/10/2002 21;0
8/10/2002 22;0
8/10/2002 23;0
9/10/2002 00;0
9/10/2002 01;0
9/10/2002 02;0
9/10/2002 03;0
9/10/2002 04;0
9/10/2002 05;0
9/10/2002 06;0
9/10/2002 07;14
9/10/2002 08;53
9/10/2002 09;93
9/10/2002 10;125
9/10/2002 11;144
9/10/2002 12;150
9/10/2002 13;140
9/10/2002 14;118
9/10/2002 15;84
9/10/2002 16;43
9/10/2002 17;7
9/10/2002 18;0
9/10/2002 19;0
9/10/2002 20;0
9/10/2002 21;0
9/10/2002 22;0
9/10/2002 23;0
10/10/2002 00;0
10/10/2002 01;0
10/10/2002 02;0
10/10/2002 03;0
10/10/2002 04;0
10/10/2002 05;0
10/10/2002 06;0
10/10/2002 07;22
10/10/2002 08;68
10/10/2002 09;92
10/10/2002 10;123
10/10/2002 11;143
10/10/2002 12;148
10/10/2002 13;159
10/10/2002 14;150
10/10/2002 15;117
10/10/2002 16;65
10/10/2002 17;11
10/10/2002 18;0
10/10/2002 19;0
10/10/2002 20;0
10/10/2002 21;0
10/10/2002 22;0
10/10/2002 23;0
11/10/2002 00;0
11/10/2002 01;0
11/10/2002 02;0
11/10/2002 03;0
11/10/2002 04;0
11/10/2002 05;0
11/10/2002 06;0
11/10/2002 07;28
11/10/2002 08;128
11/10/2002 09;253
11/10/2002 10;371
11/10/2002 11;460
11/10/2002 12;505
11/10/2002 13;488
11/10/2002 14;417
11/10/2002 15;300
11/10/2002 16;153
11/10/2002 17;24
11/10/2002 18;0
11/10/2002 19;0
11/10/2002 20;0
11/10/2002 21;0
11/10/2002 22;0
11/10/2002 23;0
12/10/2002 00;0
12/10/2002 01;0
12/10/2002 02;0
12/10/2002 03;0
12/10/2002 04;0
12/10/2002 05;0
12/10/2002 06;0
12/10/2002 07;48
12/10/2002 08;191
12/10/2002 09;333
12/10/2002 10;449
12/10/2002 11;520
12/10/2002 12;540
12/10/2002 13;450
12/10/2002 14;304
12/10/2002 15;144
12/10/2002 16;68
12/10/2002 17;10
12/10/2002 18;0
12/10/2002 19;0
12/10/2002 20;0
12/10/2002 21;0
12/10/2002 22;0
12/10/2002 23;0
13/10/2002 00;0
13/10/2002 01;0
13/10/2002 02;0
13/10/2002 03;0
13/10/2002 04;0
13/10/2002 05;0
13/10/2002 06;0
13/10/2002 07;12
13/10/2002 08;49
13/10/2002 09;88
13/10/2002 10;187
13/10/2002 11;286
13/10/2002 12;358
13/10/2002 13;385
13/10/2002 14;354
13/10/2002 15;266
13/10/2002 16;136
13/10/2002 17;21
13/10/2002 18;0
13/10/2002 19;0
13/10/2002 20;0
13/10/2002 21;0
13/10/2002 22;0
13/10/2002 23;0
14/10/2002 00;0
14/10/2002 01;0
14/10/2002 02;0
14/10/2002 03;0
14/10/2002 04;0
14/10/2002 05;0
14/10/2002 06;0
14/10/2002 07;18
14/10/2002 08;82
14/10/2002 09;151
14/10/2002 10;209
14/10/2002 11;246
14/10/2002 12;260
14/10/2002 13;208
14/10/2002 14;142
14/10/2002 15;76
14/10/2002 16;36
14/10/2002 17;5
14/10/2002 18;0
14/10/2002 19;0
14/10/2002 20;0
14/10/2002 21;0
14/10/2002 22;0
14/10/2002 23;0
15/10/2002 00;0
15/10/2002 01;0
15/10/2002 02;0
15/10/2002 03;0
15/10/2002 04;0
15/10/2002 05;0
15/10/2002 06;0
15/10/2002 07;13
15/10/2002 08;74
15/10/2002 09;156
15/10/2002 10;198
15/10/2002 11;212
15/10/2002 12;201
15/10/2002 13;170
15/10/2002 14;124
15/10/2002 15;74
15/10/2002 16;35
15/10/2002 17;5
15/10/2002 18;0
15/10/2002 19;0
15/10/2002 20;0
15/10/2002 21;0
15/10/2002 22;0
15/10/2002 23;0
16/10/2002 00;0
16/10/2002 01;0
16/10/2002 02;0
16/10/2002 03;0
16/10/2002 04;0
16/10/2002 05;0
16/10/2002 06;0
16/10/2002 07;10
16/10/2002 08;46
16/10/2002 09;85
16/10/2002 10;116
16/10/2002 11;135
16/10/2002 12;140
16/10/2002 13;130
16/10/2002 14;107
16/10/2002 15;73
16/10/2002 16;34
16/10/2002 17;4
16/10/2002 18;0
16/10/2002 19;0
16/10/2002 20;0
16/10/2002 21;0
16/10/2002 22;0
16/10/2002 23;0
17/10/2002 00;0
17/10/2002 01;0
17/10/2002 02;0
17/10/2002 03;0
17/10/2002 04;0
17/10/2002 05;0
17/10/2002 06;0
17/10/2002 07;25
17/10/2002 08;144
17/10/2002 09;288
17/10/2002 10;394
17/10/2002 11;459
17/10/2002 12;477
17/10/2002 13;392
17/10/2002 14;265
17/10/2002 15;132
17/10/2002 16;68
17/10/2002 17;9
17/10/2002 18;0
17/10/2002 19;0
17/10/2002 20;0
17/10/2002 21;0
17/10/2002 22;0
17/10/2002 23;0
18/10/2002 00;0
18/10/2002 01;0
18/10/2002 02;0
18/10/2002 03;0
18/10/2002 04;0
18/10/2002 05;0
18/10/2002 06;0
18/10/2002 07;32
18/10/2002 08;173
18/10/2002 09;322
18/10/2002 10;442
18/10/2002 11;516
18/10/2002 12;535
18/10/2002 13;498
18/10/2002 14;409
18/10/2002 15;276
18/10/2002 16;111
18/10/2002 17;10
18/10/2002 18;0
18/10/2002 19;0
18/10/2002 20;0
18/10/2002 21;0
18/10/2002 22;0
18/10/2002 23;0
19/10/2002 00;0
19/10/2002 01;0
19/10/2002 02;0
19/10/2002 03;0
19/10/2002 04;0
19/10/2002 05;0
19/10/2002 06;0
19/10/2002 07;8
19/10/2002 08;43
19/10/2002 09;81
19/10/2002 10;174
19/10/2002 11;269
19/10/2002 12;337
19/10/2002 13;287
19/10/2002 14;212
19/10/2002 15;125
19/10/2002 16;72
19/10/2002 17;10
19/10/2002 18;0
19/10/2002 19;0
19/10/2002 20;0
19/10/2002 21;0
19/10/2002 22;0
19/10/2002 23;0
20/10/2002 00;0
20/10/2002 01;0
20/10/2002 02;0
20/10/2002 03;0
20/10/2002 04;0
20/10/2002 05;0
20/10/2002 06;0
20/10/2002 07;15
20/10/2002 08;96
20/10/2002 09;199
20/10/2002 10;297
20/10/2002 11;370
20/10/2002 12;406
20/10/2002 13;395
20/10/2002 14;336
20/10/2002 15;232
20/10/2002 16;88
20/10/2002 17;8
20/10/2002 18;0
20/10/2002 19;0
20/10/2002 20;0
20/10/2002 21;0
20/10/2002 22;0
20/10/2002 23;0
21/10/2002 00;0
21/10/2002 01;0
21/10/2002 02;0
21/10/2002 03;0
21/10/2002 04;0
21/10/2002 05;0
21/10/2002 06;0
21/10/2002 07;11
21/10/2002 08;52
21/10/2002 09;78
21/10/2002 10;140
21/10/2002 11;198
21/10/2002 12;239
21/10/2002 13;214
21/10/2002 14;168
21/10/2002 15;107
21/10/2002 16;45
21/10/2002 17;5
21/10/2002 18;0
21/10/2002 19;0
21/10/2002 20;0
21/10/2002 21;0
21/10/2002 22;0
21/10/2002 23;0
22/10/2002 00;0
22/10/2002 01;0
22/10/2002 02;0
22/10/2002 03;0
22/10/2002 04;0
22/10/2002 05;0
22/10/2002 06;0
22/10/2002 07;9
22/10/2002 08;62
22/10/2002 09;140
22/10/2002 10;256
22/10/2002 11;360
22/10/2002 12;423
22/10/2002 13;427
22/10/2002 14;367
22/10/2002 15;251
22/10/2002 16;99
22/10/2002 17;9
22/10/2002 18;0
22/10/2002 19;0
22/10/2002 20;0
22/10/2002 21;0
22/10/2002 22;0
22/10/2002 23;0
23/10/2002 00;0
23/10/2002 01;0
23/10/2002 02;0
23/10/2002 03;0
23/10/2002 04;0
23/10/2002 05;0
23/10/2002 06;0
23/10/2002 07;12
23/10/2002 08;71
23/10/2002 09;138
23/10/2002 10;193
23/10/2002 11;227
23/10/2002 12;235
23/10/2002 13;218
23/10/2002 14;176
23/10/2002 15;116
23/10/2002 16;47
23/10/2002 17;4
23/10/2002 18;0
23/10/2002 19;0
23/10/2002 20;0
23/10/2002 21;0
23/10/2002 22;0
23/10/2002 23;0
24/10/2002 00;0
24/10/2002 01;0
24/10/2002 02;0
24/10/2002 03;0
24/10/2002 04;0
24/10/2002 05;0
24/10/2002 06;0
24/10/2002 07;6
24/10/2002 08;38
24/10/2002 09;75
24/10/2002 10;105
24/10/2002 11;123
24/10/2002 12;128
24/10/2002 13;244
24/10/2002 14;274
24/10/2002 15;213
24/10/2002 16;87
24/10/2002 17;7
24/10/2002 18;0
24/10/2002 19;0
24/10/2002 20;0
24/10/2002 21;0
24/10/2002 22;0
24/10/2002 23;0
25/10/2002 00;0
25/10/2002 01;0
25/10/2002 02;0
25/10/2002 03;0
25/10/2002 04;0
25/10/2002 05;0
25/10/2002 06;0
25/10/2002 07;6
25/10/2002 08;37
25/10/2002 09;73
25/10/2002 10;133
25/10/2002 11;190
25/10/2002 12;230
25/10/2002 13;205
25/10/2002 14;159
25/10/2002 15;99
25/10/2002 16;38
25/10/2002 17;3
25/10/2002 18;0
25/10/2002 19;0
25/10/2002 20;0
25/10/2002 21;0
25/10/2002 22;0
25/10/2002 23;0
26/10/2002 00;0
26/10/2002 01;0
26/10/2002 02;0
26/10/2002 03;0
26/10/2002 04;0
26/10/2002 05;0
26/10/2002 06;0
26/10/2002 07;7
26/10/2002 08;39
26/10/2002 09;72
26/10/2002 10;232
26/10/2002 11;380
26/10/2002 12;460
26/10/2002 13;426
26/10/2002 14;343
26/10/2002 15;221
26/10/2002 16;84
26/10/2002 17;6
26/10/2002 18;0
26/10/2002 19;0
26/10/2002 20;0
26/10/2002 21;0
26/10/2002 22;0
26/10/2002 23;0
27/10/2002 00;0
27/10/2002 01;0
27/10/2002 02;0
27/10/2002 03;0
27/10/2002 04;0
27/10/2002 05;0
27/10/2002 06;0
27/10/2002 07;15
27/10/2002 08;110
27/10/2002 09;244
27/10/2002 10;327
27/10/2002 11;361
27/10/2002 12;343
27/10/2002 13;285
27/10/2002 14;199
27/10/2002 15;106
27/10/2002 16;39
27/10/2002 17;3
27/10/2002 18;0
27/10/2002 19;0
27/10/2002 20;0
27/10/2002 21;0
27/10/2002 22;0
27/10/2002 23;0
28/10/2002 00;0
28/10/2002 01;0
28/10/2002 02;0
28/10/2002 03;0
28/10/2002 04;0
28/10/2002 05;0
28/10/2002 06;0
28/10/2002 07;18
28/10/2002 08;127
28/10/2002 09;260
28/10/2002 10;342
28/10/2002 11;357
28/10/2002 12;305
28/10/2002 13;258
28/10/2002 14;186
28/10/2002 15;105
28/10/2002 16;38
28/10/2002 17;2
28/10/2002 18;0
28/10/2002 19;0
28/10/2002 20;0
28/10/2002 21;0
28/10/2002 22;0
28/10/2002 23;0
29/10/2002 00;0
29/10/2002 01;0
29/10/2002 02;0
29/10/2002 03;0
29/10/2002 04;0
29/10/2002 05;0
29/10/2002 06;0
29/10/2002 07;6
29/10/2002 08;51
29/10/2002 09;125
29/10/2002 10;203
29/10/2002 11;267
29/10/2002 12;303
29/10/2002 13;279
29/10/2002 14;222
29/10/2002 15;140
29/10/2002 16;41
29/10/2002 17;2
29/10/2002 18;0
29/10/2002 19;0
29/10/2002 20;0
29/10/2002 21;0
29/10/2002 22;0
29/10/2002 23;0
30/10/2002 00;0
30/10/2002 01;0
30/10/2002 02;0
30/10/2002 03;0
30/10/2002 04;0
30/10/2002 05;0
30/10/2002 06;0
30/10/2002 07;17
30/10/2002 08;126
30/10/2002 09;266
30/10/2002 10;381
30/10/2002 11;452
30/10/2002 12;470
30/10/2002 13;432
30/10/2002 14;344
30/10/2002 15;216
30/10/2002 16;75
30/10/2002 17;4
30/10/2002 18;0
30/10/2002 19;0
30/10/2002 20;0
30/10/2002 21;0
30/10/2002 22;0
30/10/2002 23;0
31/10/2002 00;0
31/10/2002 01;0
31/10/2002 02;0
31/10/2002 03;0
31/10/2002 04;0
31/10/2002 05;0
31/10/2002 06;0
31/10/2002 07;15
31/10/2002 08;106
31/10/2002 09;203
31/10/2002 10;292
31/10/2002 11;347
31/10/2002 12;361
31/10/2002 13;363
31/10/2002 14;307
31/10/2002 15;201
31/10/2002 16;60
31/10/2002 17;2
31/10/2002 18;0
31/10/2002 19;0
31/10/2002 20;0
31/10/2002 21;0
31/10/2002 22;0
31/10/2002 23;0
1/11/2002 00;0
1/11/2002 01;0
1/11/2002 02;0
1/11/2002 03;0
1/11/2002 04;0
1/11/2002 05;0
1/11/2002 06;0
1/11/2002 07;4
1/11/2002 08;30
1/11/2002 09;66
1/11/2002 10;197
1/11/2002 11;325
1/11/2002 12;404
1/11/2002 13;409
1/11/2002 14;339
1/11/2002 15;212
1/11/2002 16;69
1/11/2002 17;3
1/11/2002 18;0
1/11/2002 19;0
1/11/2002 20;0
1/11/2002 21;0
1/11/2002 22;0
1/11/2002 23;0
2/11/2002 00;0
2/11/2002 01;0
2/11/2002 02;0
2/11/2002 03;0
2/11/2002 04;0
2/11/2002 05;0
2/11/2002 06;0
2/11/2002 07;8
2/11/2002 08;72
2/11/2002 09;160
2/11/2002 10;296
2/11/2002 11;403
2/11/2002 12;448
2/11/2002 13;400
2/11/2002 14;304
2/11/2002 15;176
2/11/2002 16;61
2/11/2002 17;2
2/11/2002 18;0
2/11/2002 19;0
2/11/2002 20;0
2/11/2002 21;0
2/11/2002 22;0
2/11/2002 23;0
3/11/2002 00;0
3/11/2002 01;0
3/11/2002 02;0
3/11/2002 03;0
3/11/2002 04;0
3/11/2002 05;0
3/11/2002 06;0
3/11/2002 07;10
3/11/2002 08;75
3/11/2002 09;116
3/11/2002 10;169
3/11/2002 11;202
3/11/2002 12;210
3/11/2002 13;193
3/11/2002 14;152
3/11/2002 15;93
3/11/2002 16;29
3/11/2002 17;1
3/11/2002 18;0
3/11/2002 19;0
3/11/2002 20;0
3/11/2002 21;0
3/11/2002 22;0
3/11/2002 23;0
4/11/2002 00;0
4/11/2002 01;0
4/11/2002 02;0
4/11/2002 03;0
4/11/2002 04;0
4/11/2002 05;0
4/11/2002 06;0
4/11/2002 07;3
4/11/2002 08;27
4/11/2002 09;62
4/11/2002 10;92
4/11/2002 11;110
4/11/2002 12;114
4/11/2002 13;105
4/11/2002 14;82
4/11/2002 15;50
4/11/2002 16;15
4/11/2002 17;0
4/11/2002 18;0
4/11/2002 19;0
4/11/2002 20;0
4/11/2002 21;0
4/11/2002 22;0
4/11/2002 23;0
5/11/2002 00;0
5/11/2002 01;0
5/11/2002 02;0
5/11/2002 03;0
5/11/2002 04;0
5/11/2002 05;0
5/11/2002 06;0
5/11/2002 07;3
5/11/2002 08;41
5/11/2002 09;111
5/11/2002 10;242
5/11/2002 11;358
5/11/2002 12;418
5/11/2002 13;396
5/11/2002 14;317
5/11/2002 15;193
5/11/2002 16;56
5/11/2002 17;1
5/11/2002 18;0
5/11/2002 19;0
5/11/2002 20;0
5/11/2002 21;0
5/11/2002 22;0
5/11/2002 23;0
6/11/2002 00;0
6/11/2002 01;0
6/11/2002 02;0
6/11/2002 03;0
6/11/2002 04;0
6/11/2002 05;0
6/11/2002 06;0
6/11/2002 07;3
6/11/2002 08;39
6/11/2002 09;109
6/11/2002 10;162
6/11/2002 11;194
6/11/2002 12;202
6/11/2002 13;308
6/11/2002 14;295
6/11/2002 15;189
6/11/2002 16;54
6/11/2002 17;1
6/11/2002 18;0
6/11/2002 19;0
6/11/2002 20;0
6/11/2002 21;0
6/11/2002 22;0
6/11/2002 23;0
7/11/2002 00;0
7/11/2002 01;0
7/11/2002 02;0
7/11/2002 03;0
7/11/2002 04;0
7/11/2002 05;0
7/11/2002 06;0
7/11/2002 07;2
7/11/2002 08;24
7/11/2002 09;59
7/11/2002 10;88
7/11/2002 11;105
7/11/2002 12;110
7/11/2002 13;100
7/11/2002 14;78
7/11/2002 15;47
7/11/2002 16;20
7/11/2002 17;0
7/11/2002 18;0
7/11/2002 19;0
7/11/2002 20;0
7/11/2002 21;0
7/11/2002 22;0
7/11/2002 23;0
8/11/2002 00;0
8/11/2002 01;0
8/11/2002 02;0
8/11/2002 03;0
8/11/2002 04;0
8/11/2002 05;0
8/11/2002 06;0
8/11/2002 07;2
8/11/2002 08;23
8/11/2002 09;58
8/11/2002 10;99
8/11/2002 11;134
8/11/2002 12;155
8/11/2002 13;155
8/11/2002 14;131
8/11/2002 15;83
8/11/2002 16;20
8/11/2002 17;0
8/11/2002 18;0
8/11/2002 19;0
8/11/2002 20;0
8/11/2002 21;0
8/11/2002 22;0
8/11/2002 23;0
9/11/2002 00;0
9/11/2002 01;0
9/11/2002 02;0
9/11/2002 03;0
9/11/2002 04;0
9/11/2002 05;0
9/11/2002 06;0
9/11/2002 07;2
9/11/2002 08;22
9/11/2002 09;56
9/11/2002 10;85
9/11/2002 11;102
9/11/2002 12;107
9/11/2002 13;97
9/11/2002 14;76
9/11/2002 15;44
9/11/2002 16;11
9/11/2002 17;0
9/11/2002 18;0
9/11/2002 19;0
9/11/2002 20;0
9/11/2002 21;0
9/11/2002 22;0
9/11/2002 23;0
10/11/2002 00;0
10/11/2002 01;0
10/11/2002 02;0
10/11/2002 03;0
10/11/2002 04;0
10/11/2002 05;0
10/11/2002 06;0
10/11/2002 07;2
10/11/2002 08;21
10/11/2002 09;55
10/11/2002 10;83
10/11/2002 11;101
10/11/2002 12;105
10/11/2002 13;124
10/11/2002 14;116
10/11/2002 15;79
10/11/2002 16;19
10/11/2002 17;0
10/11/2002 18;0
10/11/2002 19;0
10/11/2002 20;0
10/11/2002 21;0
10/11/2002 22;0
10/11/2002 23;0
11/11/2002 00;0
11/11/2002 01;0
11/11/2002 02;0
11/11/2002 03;0
11/11/2002 04;0
11/11/2002 05;0
11/11/2002 06;0
11/11/2002 07;1
11/11/2002 08;20
11/11/2002 09;53
11/11/2002 10;82
11/11/2002 11;99
11/11/2002 12;104
11/11/2002 13;95
11/11/2002 14;73
11/11/2002 15;42
11/11/2002 16;10
11/11/2002 17;0
11/11/2002 18;0
11/11/2002 19;0
11/11/2002 20;0
11/11/2002 21;0
11/11/2002 22;0
11/11/2002 23;0
12/11/2002 00;0
12/11/2002 01;0
12/11/2002 02;0
12/11/2002 03;0
12/11/2002 04;0
12/11/2002 05;0
12/11/2002 06;0
12/11/2002 07;1
12/11/2002 08;20
12/11/2002 09;53
12/11/2002 10;81
12/11/2002 11;98
12/11/2002 12;103
12/11/2002 13;94
12/11/2002 14;72
12/11/2002 15;42
12/11/2002 16;10
12/11/2002 17;0
12/11/2002 18;0
12/11/2002 19;0
12/11/2002 20;0
12/11/2002 21;0
12/11/2002 22;0
12/11/2002 23;0
13/11/2002 00;0
13/11/2002 01;0
13/11/2002 02;0
13/11/2002 03;0
13/11/2002 04;0
13/11/2002 05;0
13/11/2002 06;0
13/11/2002 07;1
13/11/2002 08;19
13/11/2002 09;51
13/11/2002 10;103
13/11/2002 11;152
13/11/2002 12;185
13/11/2002 13;168
13/11/2002 14;130
13/11/2002 15;74
13/11/2002 16;14
13/11/2002 17;0
13/11/2002 18;0
13/11/2002 19;0
13/11/2002 20;0
13/11/2002 21;0
13/11/2002 22;0
13/11/2002 23;0
14/11/2002 00;0
14/11/2002 01;0
14/11/2002 02;0
14/11/2002 03;0
14/11/2002 04;0
14/11/2002 05;0
14/11/2002 06;0
14/11/2002 07;3
14/11/2002 08;57
14/11/2002 09;127
14/11/2002 10;181
14/11/2002 11;200
14/11/2002 12;185
14/11/2002 13;169
14/11/2002 14;130
14/11/2002 15;74
14/11/2002 16;20
14/11/2002 17;0
